Predator	Prey	ID
Bairdiella chrysoura	Chanos chanos	ASV_158,ASV_72,ASV_47,ASV_76,ASV_236,ASV_97
Bairdiella chrysoura	Citharichthys sordidus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_471
Bairdiella chrysoura	Ammodytes personatus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_22,ASV_1336,ASV_6
Bairdiella chrysoura	Lutjanus argentimaculatus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Bairdiella chrysoura	Gerres cinereus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_200,ASV_94,ASV_983
Bairdiella chrysoura	Abudefduf taurus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1162
Bairdiella chrysoura	Galeocerdo cuvier	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1061
Bairdiella chrysoura	Xyrichtys novacula	ASV_158,ASV_72,ASV_47,ASV_76,ASV_301,ASV_410,ASV_279
Bairdiella chrysoura	Selar crumenophthalmus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_151,ASV_62
Bairdiella chrysoura	Auxis thazard	ASV_158,ASV_72,ASV_47,ASV_76,ASV_265,ASV_185
Bairdiella chrysoura	Leuroglossus schmidti	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1101,ASV_243
Bairdiella chrysoura	Engraulis japonicus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_368,ASV_535,ASV_977,ASV_197
Bairdiella chrysoura	Caranx bucculentus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_138,ASV_317,ASV_192,ASV_215
Bairdiella chrysoura	Myliobatis freminvillei	ASV_158,ASV_72,ASV_47,ASV_76,ASV_253
Bairdiella chrysoura	Plagiotremus tapeinosoma	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Bairdiella chrysoura	Detritus and Debris	ASV_158,ASV_72,ASV_47,ASV_76
Bairdiella chrysoura	Benthic Invertebrates	ASV_158,ASV_72,ASV_47,ASV_76
Bairdiella chrysoura	Primary Producers	ASV_158,ASV_72,ASV_47,ASV_76
Bairdiella chrysoura	Zooplankton	ASV_158,ASV_72,ASV_47,ASV_76
Rhinoptera bonasus	Bairdiella chrysoura	ASV_1033,ASV_158,ASV_72,ASV_47,ASV_76
Rhinoptera bonasus	Lagodon rhomboides	ASV_1033,ASV_313,ASV_448
Rhinoptera bonasus	Dicentrarchus labrax	ASV_1033,ASV_1002
Rhinoptera bonasus	Heteropriacanthus cruentatus	ASV_1033,ASV_795,ASV_1023
Rhinoptera bonasus	Scartella cristata	ASV_1033,ASV_57,ASV_27
Rhinoptera bonasus	Ammodytes dubius	ASV_1033,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Rhinoptera bonasus	Scopelosaurus harryi	ASV_1033,ASV_829,ASV_577
Rhinoptera bonasus	Brotula multibarbata	ASV_1033,ASV_432,ASV_956
Rhinoptera bonasus	Girella cyanea	ASV_1033,ASV_398,ASV_151
Rhinoptera bonasus	Sargocentron punctatissimum	ASV_1033,ASV_264,ASV_554,ASV_140
Rhinoptera bonasus	Prionotus evolans	ASV_1033,ASV_1170,ASV_964,ASV_1304
Rhinoptera bonasus	Hyporhamphus quoyi	ASV_1033,ASV_197,ASV_49,ASV_98
Rhinoptera bonasus	Chaetodon ocellatus	ASV_1033,ASV_229,ASV_119
Rhinoptera bonasus	Sphyrna lewini	ASV_1033,ASV_1088
Rhinoptera bonasus	Apogon imberbis	ASV_1033,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Rhinoptera bonasus	Triaenodon obesus	ASV_1033,ASV_325
Rhinoptera bonasus	Coryphaenoides acrolepis	ASV_1033,ASV_860
Rhinoptera bonasus	Phoxinus phoxinus	ASV_1033,ASV_419
Rhinoptera bonasus	Microspathodon chrysurus	ASV_1033,ASV_255,ASV_99
Rhinoptera bonasus	Ammodytes americanus	ASV_1033,ASV_241,ASV_124
Rhinoptera bonasus	Gymnothorax vicinus	ASV_1033,ASV_673
Rhinoptera bonasus	Aetobatus narinari	ASV_1033,ASV_183,ASV_604
Rhinoptera bonasus	Chanos chanos	ASV_1033,ASV_236,ASV_97
Rhinoptera bonasus	Citharichthys sordidus	ASV_1033,ASV_471
Rhinoptera bonasus	Ammodytes personatus	ASV_1033,ASV_22,ASV_1336,ASV_6
Rhinoptera bonasus	Lutjanus argentimaculatus	ASV_1033,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Rhinoptera bonasus	Gerres cinereus	ASV_1033,ASV_200,ASV_94,ASV_983
Rhinoptera bonasus	Abudefduf taurus	ASV_1033,ASV_1162
Rhinoptera bonasus	Galeocerdo cuvier	ASV_1033,ASV_1061
Rhinoptera bonasus	Xyrichtys novacula	ASV_1033,ASV_301,ASV_410,ASV_279
Rhinoptera bonasus	Selar crumenophthalmus	ASV_1033,ASV_151,ASV_62
Rhinoptera bonasus	Auxis thazard	ASV_1033,ASV_265,ASV_185
Rhinoptera bonasus	Leuroglossus schmidti	ASV_1033,ASV_1101,ASV_243
Rhinoptera bonasus	Engraulis japonicus	ASV_1033,ASV_368,ASV_535,ASV_977,ASV_197
Rhinoptera bonasus	Caranx bucculentus	ASV_1033,ASV_138,ASV_317,ASV_192,ASV_215
Rhinoptera bonasus	Myliobatis freminvillei	ASV_1033,ASV_253
Rhinoptera bonasus	Plagiotremus tapeinosoma	ASV_1033,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Rhinoptera bonasus	Detritus and Debris	ASV_1033
Rhinoptera bonasus	Benthic Invertebrates	ASV_1033
Rhinoptera bonasus	Zooplankton	ASV_1033
Lagodon rhomboides	Benthic Invertebrates	ASV_313,ASV_448
Lagodon rhomboides	Primary Producers	ASV_313,ASV_448
Lagodon rhomboides	Zooplankton	ASV_313,ASV_448
Lagodon rhomboides	Scartella cristata	ASV_313,ASV_448,ASV_57,ASV_27
Lagodon rhomboides	Ammodytes dubius	ASV_313,ASV_448,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Lagodon rhomboides	Scopelosaurus harryi	ASV_313,ASV_448,ASV_829,ASV_577
Lagodon rhomboides	Girella cyanea	ASV_313,ASV_448,ASV_398,ASV_151
Lagodon rhomboides	Hyporhamphus quoyi	ASV_313,ASV_448,ASV_197,ASV_49,ASV_98
Lagodon rhomboides	Phoxinus phoxinus	ASV_313,ASV_448,ASV_419
Lagodon rhomboides	Microspathodon chrysurus	ASV_313,ASV_448,ASV_255,ASV_99
Lagodon rhomboides	Ammodytes americanus	ASV_313,ASV_448,ASV_241,ASV_124
Lagodon rhomboides	Chanos chanos	ASV_313,ASV_448,ASV_236,ASV_97
Lagodon rhomboides	Abudefduf taurus	ASV_313,ASV_448,ASV_1162
Lagodon rhomboides	Leuroglossus schmidti	ASV_313,ASV_448,ASV_1101,ASV_243
Lagodon rhomboides	Engraulis japonicus	ASV_313,ASV_448,ASV_368,ASV_535,ASV_977,ASV_197
Lagodon rhomboides	Detritus and Debris	ASV_313,ASV_448
Lagodon rhomboides	Bairdiella chrysoura	ASV_313,ASV_448,ASV_158,ASV_72,ASV_47,ASV_76
Lagodon rhomboides	Rhinoptera bonasus	ASV_313,ASV_448,ASV_1033
Lagodon rhomboides	Dicentrarchus labrax	ASV_313,ASV_448,ASV_1002
Lagodon rhomboides	Heteropriacanthus cruentatus	ASV_313,ASV_448,ASV_795,ASV_1023
Lagodon rhomboides	Brotula multibarbata	ASV_313,ASV_448,ASV_432,ASV_956
Lagodon rhomboides	Sargocentron punctatissimum	ASV_313,ASV_448,ASV_264,ASV_554,ASV_140
Lagodon rhomboides	Prionotus evolans	ASV_313,ASV_448,ASV_1170,ASV_964,ASV_1304
Lagodon rhomboides	Chaetodon ocellatus	ASV_313,ASV_448,ASV_229,ASV_119
Lagodon rhomboides	Sphyrna lewini	ASV_313,ASV_448,ASV_1088
Lagodon rhomboides	Apogon imberbis	ASV_313,ASV_448,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Lagodon rhomboides	Triaenodon obesus	ASV_313,ASV_448,ASV_325
Lagodon rhomboides	Coryphaenoides acrolepis	ASV_313,ASV_448,ASV_860
Lagodon rhomboides	Gymnothorax vicinus	ASV_313,ASV_448,ASV_673
Lagodon rhomboides	Aetobatus narinari	ASV_313,ASV_448,ASV_183,ASV_604
Lagodon rhomboides	Citharichthys sordidus	ASV_313,ASV_448,ASV_471
Lagodon rhomboides	Ammodytes personatus	ASV_313,ASV_448,ASV_22,ASV_1336,ASV_6
Lagodon rhomboides	Lutjanus argentimaculatus	ASV_313,ASV_448,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Lagodon rhomboides	Gerres cinereus	ASV_313,ASV_448,ASV_200,ASV_94,ASV_983
Lagodon rhomboides	Galeocerdo cuvier	ASV_313,ASV_448,ASV_1061
Lagodon rhomboides	Xyrichtys novacula	ASV_313,ASV_448,ASV_301,ASV_410,ASV_279
Lagodon rhomboides	Selar crumenophthalmus	ASV_313,ASV_448,ASV_151,ASV_62
Lagodon rhomboides	Auxis thazard	ASV_313,ASV_448,ASV_265,ASV_185
Lagodon rhomboides	Caranx bucculentus	ASV_313,ASV_448,ASV_138,ASV_317,ASV_192,ASV_215
Lagodon rhomboides	Myliobatis freminvillei	ASV_313,ASV_448,ASV_253
Lagodon rhomboides	Plagiotremus tapeinosoma	ASV_313,ASV_448,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Dicentrarchus labrax	Lagodon rhomboides	ASV_1002,ASV_313,ASV_448
Dicentrarchus labrax	Heteropriacanthus cruentatus	ASV_1002,ASV_795,ASV_1023
Dicentrarchus labrax	Scartella cristata	ASV_1002,ASV_57,ASV_27
Dicentrarchus labrax	Ammodytes dubius	ASV_1002,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Dicentrarchus labrax	Scopelosaurus harryi	ASV_1002,ASV_829,ASV_577
Dicentrarchus labrax	Brotula multibarbata	ASV_1002,ASV_432,ASV_956
Dicentrarchus labrax	Girella cyanea	ASV_1002,ASV_398,ASV_151
Dicentrarchus labrax	Sargocentron punctatissimum	ASV_1002,ASV_264,ASV_554,ASV_140
Dicentrarchus labrax	Hyporhamphus quoyi	ASV_1002,ASV_197,ASV_49,ASV_98
Dicentrarchus labrax	Chaetodon ocellatus	ASV_1002,ASV_229,ASV_119
Dicentrarchus labrax	Phoxinus phoxinus	ASV_1002,ASV_419
Dicentrarchus labrax	Microspathodon chrysurus	ASV_1002,ASV_255,ASV_99
Dicentrarchus labrax	Ammodytes americanus	ASV_1002,ASV_241,ASV_124
Dicentrarchus labrax	Chanos chanos	ASV_1002,ASV_236,ASV_97
Dicentrarchus labrax	Citharichthys sordidus	ASV_1002,ASV_471
Dicentrarchus labrax	Ammodytes personatus	ASV_1002,ASV_22,ASV_1336,ASV_6
Dicentrarchus labrax	Lutjanus argentimaculatus	ASV_1002,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Dicentrarchus labrax	Gerres cinereus	ASV_1002,ASV_200,ASV_94,ASV_983
Dicentrarchus labrax	Abudefduf taurus	ASV_1002,ASV_1162
Dicentrarchus labrax	Xyrichtys novacula	ASV_1002,ASV_301,ASV_410,ASV_279
Dicentrarchus labrax	Leuroglossus schmidti	ASV_1002,ASV_1101,ASV_243
Dicentrarchus labrax	Engraulis japonicus	ASV_1002,ASV_368,ASV_535,ASV_977,ASV_197
Dicentrarchus labrax	Myliobatis freminvillei	ASV_1002,ASV_253
Dicentrarchus labrax	Benthic Invertebrates	ASV_1002
Heteropriacanthus cruentatus	Benthic Invertebrates	ASV_795,ASV_1023
Heteropriacanthus cruentatus	Lagodon rhomboides	ASV_795,ASV_1023,ASV_313,ASV_448
Heteropriacanthus cruentatus	Scartella cristata	ASV_795,ASV_1023,ASV_57,ASV_27
Heteropriacanthus cruentatus	Ammodytes dubius	ASV_795,ASV_1023,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Heteropriacanthus cruentatus	Scopelosaurus harryi	ASV_795,ASV_1023,ASV_829,ASV_577
Heteropriacanthus cruentatus	Girella cyanea	ASV_795,ASV_1023,ASV_398,ASV_151
Heteropriacanthus cruentatus	Hyporhamphus quoyi	ASV_795,ASV_1023,ASV_197,ASV_49,ASV_98
Heteropriacanthus cruentatus	Phoxinus phoxinus	ASV_795,ASV_1023,ASV_419
Heteropriacanthus cruentatus	Microspathodon chrysurus	ASV_795,ASV_1023,ASV_255,ASV_99
Heteropriacanthus cruentatus	Ammodytes americanus	ASV_795,ASV_1023,ASV_241,ASV_124
Heteropriacanthus cruentatus	Chanos chanos	ASV_795,ASV_1023,ASV_236,ASV_97
Heteropriacanthus cruentatus	Abudefduf taurus	ASV_795,ASV_1023,ASV_1162
Heteropriacanthus cruentatus	Leuroglossus schmidti	ASV_795,ASV_1023,ASV_1101,ASV_243
Heteropriacanthus cruentatus	Engraulis japonicus	ASV_795,ASV_1023,ASV_368,ASV_535,ASV_977,ASV_197
Heteropriacanthus cruentatus	Zooplankton	ASV_795,ASV_1023
Heteropriacanthus cruentatus	Rhinoptera bonasus	ASV_795,ASV_1023,ASV_1033
Heteropriacanthus cruentatus	Dicentrarchus labrax	ASV_795,ASV_1023,ASV_1002
Heteropriacanthus cruentatus	Brotula multibarbata	ASV_795,ASV_1023,ASV_432,ASV_956
Heteropriacanthus cruentatus	Sargocentron punctatissimum	ASV_795,ASV_1023,ASV_264,ASV_554,ASV_140
Heteropriacanthus cruentatus	Chaetodon ocellatus	ASV_795,ASV_1023,ASV_229,ASV_119
Heteropriacanthus cruentatus	Citharichthys sordidus	ASV_795,ASV_1023,ASV_471
Heteropriacanthus cruentatus	Ammodytes personatus	ASV_795,ASV_1023,ASV_22,ASV_1336,ASV_6
Heteropriacanthus cruentatus	Lutjanus argentimaculatus	ASV_795,ASV_1023,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Heteropriacanthus cruentatus	Gerres cinereus	ASV_795,ASV_1023,ASV_200,ASV_94,ASV_983
Heteropriacanthus cruentatus	Xyrichtys novacula	ASV_795,ASV_1023,ASV_301,ASV_410,ASV_279
Heteropriacanthus cruentatus	Myliobatis freminvillei	ASV_795,ASV_1023,ASV_253
Heteropriacanthus cruentatus	Cephalopods	ASV_795,ASV_1023
Scartella cristata	Primary Producers	ASV_57,ASV_27
Scartella cristata	Benthic Invertebrates	ASV_57,ASV_27
Ammodytes dubius	Benthic Invertebrates	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Ammodytes dubius	Lagodon rhomboides	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_313,ASV_448
Ammodytes dubius	Scartella cristata	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_57,ASV_27
Ammodytes dubius	Scopelosaurus harryi	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_829,ASV_577
Ammodytes dubius	Girella cyanea	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_398,ASV_151
Ammodytes dubius	Sargocentron punctatissimum	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_264,ASV_554,ASV_140
Ammodytes dubius	Hyporhamphus quoyi	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_197,ASV_49,ASV_98
Ammodytes dubius	Phoxinus phoxinus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_419
Ammodytes dubius	Microspathodon chrysurus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_255,ASV_99
Ammodytes dubius	Ammodytes americanus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_241,ASV_124
Ammodytes dubius	Chanos chanos	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_236,ASV_97
Ammodytes dubius	Citharichthys sordidus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_471
Ammodytes dubius	Abudefduf taurus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1162
Ammodytes dubius	Leuroglossus schmidti	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1101,ASV_243
Ammodytes dubius	Engraulis japonicus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_368,ASV_535,ASV_977,ASV_197
Ammodytes dubius	Detritus and Debris	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Ammodytes dubius	Zooplankton	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Scopelosaurus harryi	Benthic Invertebrates	ASV_829,ASV_577
Scopelosaurus harryi	Zooplankton	ASV_829,ASV_577
Brotula multibarbata	Lagodon rhomboides	ASV_432,ASV_956,ASV_313,ASV_448
Brotula multibarbata	Heteropriacanthus cruentatus	ASV_432,ASV_956,ASV_795,ASV_1023
Brotula multibarbata	Scartella cristata	ASV_432,ASV_956,ASV_57,ASV_27
Brotula multibarbata	Ammodytes dubius	ASV_432,ASV_956,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Brotula multibarbata	Scopelosaurus harryi	ASV_432,ASV_956,ASV_829,ASV_577
Brotula multibarbata	Girella cyanea	ASV_432,ASV_956,ASV_398,ASV_151
Brotula multibarbata	Sargocentron punctatissimum	ASV_432,ASV_956,ASV_264,ASV_554,ASV_140
Brotula multibarbata	Hyporhamphus quoyi	ASV_432,ASV_956,ASV_197,ASV_49,ASV_98
Brotula multibarbata	Phoxinus phoxinus	ASV_432,ASV_956,ASV_419
Brotula multibarbata	Microspathodon chrysurus	ASV_432,ASV_956,ASV_255,ASV_99
Brotula multibarbata	Ammodytes americanus	ASV_432,ASV_956,ASV_241,ASV_124
Brotula multibarbata	Chanos chanos	ASV_432,ASV_956,ASV_236,ASV_97
Brotula multibarbata	Citharichthys sordidus	ASV_432,ASV_956,ASV_471
Brotula multibarbata	Ammodytes personatus	ASV_432,ASV_956,ASV_22,ASV_1336,ASV_6
Brotula multibarbata	Lutjanus argentimaculatus	ASV_432,ASV_956,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Brotula multibarbata	Gerres cinereus	ASV_432,ASV_956,ASV_200,ASV_94,ASV_983
Brotula multibarbata	Abudefduf taurus	ASV_432,ASV_956,ASV_1162
Brotula multibarbata	Xyrichtys novacula	ASV_432,ASV_956,ASV_301,ASV_410,ASV_279
Brotula multibarbata	Leuroglossus schmidti	ASV_432,ASV_956,ASV_1101,ASV_243
Brotula multibarbata	Engraulis japonicus	ASV_432,ASV_956,ASV_368,ASV_535,ASV_977,ASV_197
Brotula multibarbata	Benthic Invertebrates	ASV_432,ASV_956
Brotula multibarbata	Zooplankton	ASV_432,ASV_956
Girella cyanea	Primary Producers	ASV_398,ASV_151
Cephalopholis sexmaculata	Bairdiella chrysoura	ASV_8,ASV_1,ASV_158,ASV_72,ASV_47,ASV_76
Cephalopholis sexmaculata	Rhinoptera bonasus	ASV_8,ASV_1,ASV_1033
Cephalopholis sexmaculata	Lagodon rhomboides	ASV_8,ASV_1,ASV_313,ASV_448
Cephalopholis sexmaculata	Dicentrarchus labrax	ASV_8,ASV_1,ASV_1002
Cephalopholis sexmaculata	Heteropriacanthus cruentatus	ASV_8,ASV_1,ASV_795,ASV_1023
Cephalopholis sexmaculata	Scartella cristata	ASV_8,ASV_1,ASV_57,ASV_27
Cephalopholis sexmaculata	Ammodytes dubius	ASV_8,ASV_1,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Cephalopholis sexmaculata	Scopelosaurus harryi	ASV_8,ASV_1,ASV_829,ASV_577
Cephalopholis sexmaculata	Brotula multibarbata	ASV_8,ASV_1,ASV_432,ASV_956
Cephalopholis sexmaculata	Girella cyanea	ASV_8,ASV_1,ASV_398,ASV_151
Cephalopholis sexmaculata	Sargocentron punctatissimum	ASV_8,ASV_1,ASV_264,ASV_554,ASV_140
Cephalopholis sexmaculata	Prionotus evolans	ASV_8,ASV_1,ASV_1170,ASV_964,ASV_1304
Cephalopholis sexmaculata	Hyporhamphus quoyi	ASV_8,ASV_1,ASV_197,ASV_49,ASV_98
Cephalopholis sexmaculata	Chaetodon ocellatus	ASV_8,ASV_1,ASV_229,ASV_119
Cephalopholis sexmaculata	Sphyrna lewini	ASV_8,ASV_1,ASV_1088
Cephalopholis sexmaculata	Apogon imberbis	ASV_8,ASV_1,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Cephalopholis sexmaculata	Triaenodon obesus	ASV_8,ASV_1,ASV_325
Cephalopholis sexmaculata	Coryphaenoides acrolepis	ASV_8,ASV_1,ASV_860
Cephalopholis sexmaculata	Phoxinus phoxinus	ASV_8,ASV_1,ASV_419
Cephalopholis sexmaculata	Microspathodon chrysurus	ASV_8,ASV_1,ASV_255,ASV_99
Cephalopholis sexmaculata	Ammodytes americanus	ASV_8,ASV_1,ASV_241,ASV_124
Cephalopholis sexmaculata	Gymnothorax vicinus	ASV_8,ASV_1,ASV_673
Cephalopholis sexmaculata	Aetobatus narinari	ASV_8,ASV_1,ASV_183,ASV_604
Cephalopholis sexmaculata	Chanos chanos	ASV_8,ASV_1,ASV_236,ASV_97
Cephalopholis sexmaculata	Citharichthys sordidus	ASV_8,ASV_1,ASV_471
Cephalopholis sexmaculata	Ammodytes personatus	ASV_8,ASV_1,ASV_22,ASV_1336,ASV_6
Cephalopholis sexmaculata	Lutjanus argentimaculatus	ASV_8,ASV_1,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Cephalopholis sexmaculata	Gerres cinereus	ASV_8,ASV_1,ASV_200,ASV_94,ASV_983
Cephalopholis sexmaculata	Abudefduf taurus	ASV_8,ASV_1,ASV_1162
Cephalopholis sexmaculata	Galeocerdo cuvier	ASV_8,ASV_1,ASV_1061
Cephalopholis sexmaculata	Fistularia commersonii	ASV_8,ASV_1,ASV_191,ASV_581,ASV_116
Cephalopholis sexmaculata	Xyrichtys novacula	ASV_8,ASV_1,ASV_301,ASV_410,ASV_279
Cephalopholis sexmaculata	Selar crumenophthalmus	ASV_8,ASV_1,ASV_151,ASV_62
Cephalopholis sexmaculata	Auxis thazard	ASV_8,ASV_1,ASV_265,ASV_185
Cephalopholis sexmaculata	Leuroglossus schmidti	ASV_8,ASV_1,ASV_1101,ASV_243
Cephalopholis sexmaculata	Engraulis japonicus	ASV_8,ASV_1,ASV_368,ASV_535,ASV_977,ASV_197
Cephalopholis sexmaculata	Caranx bucculentus	ASV_8,ASV_1,ASV_138,ASV_317,ASV_192,ASV_215
Cephalopholis sexmaculata	Myliobatis freminvillei	ASV_8,ASV_1,ASV_253
Cephalopholis sexmaculata	Plagiotremus tapeinosoma	ASV_8,ASV_1,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Sargocentron punctatissimum	Benthic Invertebrates	ASV_264,ASV_554,ASV_140
Sargocentron punctatissimum	Zooplankton	ASV_264,ASV_554,ASV_140
Prionotus evolans	Benthic Invertebrates	ASV_1170,ASV_964,ASV_1304
Prionotus evolans	Bairdiella chrysoura	ASV_1170,ASV_964,ASV_1304,ASV_158,ASV_72,ASV_47,ASV_76
Prionotus evolans	Rhinoptera bonasus	ASV_1170,ASV_964,ASV_1304,ASV_1033
Prionotus evolans	Lagodon rhomboides	ASV_1170,ASV_964,ASV_1304,ASV_313,ASV_448
Prionotus evolans	Dicentrarchus labrax	ASV_1170,ASV_964,ASV_1304,ASV_1002
Prionotus evolans	Heteropriacanthus cruentatus	ASV_1170,ASV_964,ASV_1304,ASV_795,ASV_1023
Prionotus evolans	Scartella cristata	ASV_1170,ASV_964,ASV_1304,ASV_57,ASV_27
Prionotus evolans	Ammodytes dubius	ASV_1170,ASV_964,ASV_1304,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Prionotus evolans	Scopelosaurus harryi	ASV_1170,ASV_964,ASV_1304,ASV_829,ASV_577
Prionotus evolans	Brotula multibarbata	ASV_1170,ASV_964,ASV_1304,ASV_432,ASV_956
Prionotus evolans	Girella cyanea	ASV_1170,ASV_964,ASV_1304,ASV_398,ASV_151
Prionotus evolans	Sargocentron punctatissimum	ASV_1170,ASV_964,ASV_1304,ASV_264,ASV_554,ASV_140
Prionotus evolans	Hyporhamphus quoyi	ASV_1170,ASV_964,ASV_1304,ASV_197,ASV_49,ASV_98
Prionotus evolans	Chaetodon ocellatus	ASV_1170,ASV_964,ASV_1304,ASV_229,ASV_119
