Predator	Prey	ID
Scopelosaurus harryi	Ammodytes dubius	ASV_829,ASV_577,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Scopelosaurus harryi	Apogon imberbis	ASV_829,ASV_577,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Scopelosaurus harryi	Plagiotremus tapeinosoma	ASV_829,ASV_577,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Scopelosaurus harryi	Caranx bucculentus	ASV_829,ASV_577,ASV_138,ASV_317,ASV_192,ASV_215
Scopelosaurus harryi	Selar crumenophthalmus	ASV_829,ASV_577,ASV_151,ASV_62
Scopelosaurus harryi	Engraulis japonicus	ASV_829,ASV_577,ASV_368,ASV_535,ASV_977,ASV_197
Scopelosaurus harryi	Fistularia commersonii	ASV_829,ASV_577,ASV_191,ASV_581,ASV_116
Scopelosaurus harryi	Xyrichtys novacula	ASV_829,ASV_577,ASV_301,ASV_410,ASV_279
Scopelosaurus harryi	Lutjanus argentimaculatus	ASV_829,ASV_577,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Scopelosaurus harryi	Coryphaenoides acrolepis	ASV_829,ASV_577,ASV_860
Scopelosaurus harryi	Dicentrarchus labrax	ASV_829,ASV_577,ASV_1002
Scopelosaurus harryi	Gymnothorax vicinus	ASV_829,ASV_577,ASV_673
Scopelosaurus harryi	Brotula multibarbata	ASV_829,ASV_577,ASV_432,ASV_956
Scopelosaurus harryi	Heteropriacanthus cruentatus	ASV_829,ASV_577,ASV_795,ASV_1023
Scopelosaurus harryi	Bairdiella chrysoura	ASV_829,ASV_577,ASV_158,ASV_72,ASV_47,ASV_76
Scopelosaurus harryi	Auxis thazard	ASV_829,ASV_577,ASV_265,ASV_185
Scopelosaurus harryi	Cephalopholis sexmaculata	ASV_829,ASV_577,ASV_8,ASV_1
Scopelosaurus harryi	Lagodon rhomboides	ASV_829,ASV_577,ASV_313,ASV_448
Scopelosaurus harryi	Prionotus evolans	ASV_829,ASV_577,ASV_1170,ASV_964,ASV_1304
Scopelosaurus harryi	Galeocerdo cuvier	ASV_829,ASV_577,ASV_1061
Scopelosaurus harryi	Sphyrna lewini	ASV_829,ASV_577,ASV_1088
Scopelosaurus harryi	Sphyrna zygaena	ASV_829,ASV_577,ASV_288
Scopelosaurus harryi	Triaenodon obesus	ASV_829,ASV_577,ASV_325
Scopelosaurus harryi	Rhinoptera bonasus	ASV_829,ASV_577,ASV_1033
Sphyrna lewini	Selar crumenophthalmus	ASV_1088,ASV_151,ASV_62
Sphyrna lewini	Fistularia commersonii	ASV_1088,ASV_191,ASV_581,ASV_116
Sphyrna lewini	Bairdiella chrysoura	ASV_1088,ASV_158,ASV_72,ASV_47,ASV_76
Sphyrna lewini	Auxis thazard	ASV_1088,ASV_265,ASV_185
Sphyrna lewini	Cephalopholis sexmaculata	ASV_1088,ASV_8,ASV_1
Sphyrna lewini	Lagodon rhomboides	ASV_1088,ASV_313,ASV_448
Sphyrna lewini	Galeocerdo cuvier	ASV_1088,ASV_1061
Sphyrna lewini	Sphyrna zygaena	ASV_1088,ASV_288
Sphyrna lewini	Rhinoptera bonasus	ASV_1088,ASV_1033
Rhinoptera bonasus	Apogon imberbis	ASV_1033,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Rhinoptera bonasus	Plagiotremus tapeinosoma	ASV_1033,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Rhinoptera bonasus	Caranx bucculentus	ASV_1033,ASV_138,ASV_317,ASV_192,ASV_215
Rhinoptera bonasus	Selar crumenophthalmus	ASV_1033,ASV_151,ASV_62
Rhinoptera bonasus	Fistularia commersonii	ASV_1033,ASV_191,ASV_581,ASV_116
Rhinoptera bonasus	Coryphaenoides acrolepis	ASV_1033,ASV_860
Rhinoptera bonasus	Gymnothorax vicinus	ASV_1033,ASV_673
Rhinoptera bonasus	Heteropriacanthus cruentatus	ASV_1033,ASV_795,ASV_1023
Rhinoptera bonasus	Bairdiella chrysoura	ASV_1033,ASV_158,ASV_72,ASV_47,ASV_76
Rhinoptera bonasus	Auxis thazard	ASV_1033,ASV_265,ASV_185
Rhinoptera bonasus	Cephalopholis sexmaculata	ASV_1033,ASV_8,ASV_1
Rhinoptera bonasus	Lagodon rhomboides	ASV_1033,ASV_313,ASV_448
Rhinoptera bonasus	Prionotus evolans	ASV_1033,ASV_1170,ASV_964,ASV_1304
Rhinoptera bonasus	Galeocerdo cuvier	ASV_1033,ASV_1061
Rhinoptera bonasus	Sphyrna lewini	ASV_1033,ASV_1088
Rhinoptera bonasus	Sphyrna zygaena	ASV_1033,ASV_288
Rhinoptera bonasus	Triaenodon obesus	ASV_1033,ASV_325
Auxis thazard	Selar crumenophthalmus	ASV_265,ASV_185,ASV_151,ASV_62
Auxis thazard	Fistularia commersonii	ASV_265,ASV_185,ASV_191,ASV_581,ASV_116
Auxis thazard	Bairdiella chrysoura	ASV_265,ASV_185,ASV_158,ASV_72,ASV_47,ASV_76
Auxis thazard	Cephalopholis sexmaculata	ASV_265,ASV_185,ASV_8,ASV_1
Auxis thazard	Lagodon rhomboides	ASV_265,ASV_185,ASV_313,ASV_448
Auxis thazard	Galeocerdo cuvier	ASV_265,ASV_185,ASV_1061
Auxis thazard	Sphyrna lewini	ASV_265,ASV_185,ASV_1088
Auxis thazard	Sphyrna zygaena	ASV_265,ASV_185,ASV_288
Auxis thazard	Rhinoptera bonasus	ASV_265,ASV_185,ASV_1033
Citharichthys sordidus	Ammodytes dubius	ASV_471,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Citharichthys sordidus	Apogon imberbis	ASV_471,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Citharichthys sordidus	Plagiotremus tapeinosoma	ASV_471,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Citharichthys sordidus	Caranx bucculentus	ASV_471,ASV_138,ASV_317,ASV_192,ASV_215
Citharichthys sordidus	Selar crumenophthalmus	ASV_471,ASV_151,ASV_62
Citharichthys sordidus	Engraulis japonicus	ASV_471,ASV_368,ASV_535,ASV_977,ASV_197
Citharichthys sordidus	Fistularia commersonii	ASV_471,ASV_191,ASV_581,ASV_116
Citharichthys sordidus	Lutjanus argentimaculatus	ASV_471,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Citharichthys sordidus	Coryphaenoides acrolepis	ASV_471,ASV_860
Citharichthys sordidus	Dicentrarchus labrax	ASV_471,ASV_1002
Citharichthys sordidus	Gymnothorax vicinus	ASV_471,ASV_673
Citharichthys sordidus	Brotula multibarbata	ASV_471,ASV_432,ASV_956
Citharichthys sordidus	Heteropriacanthus cruentatus	ASV_471,ASV_795,ASV_1023
Citharichthys sordidus	Bairdiella chrysoura	ASV_471,ASV_158,ASV_72,ASV_47,ASV_76
Citharichthys sordidus	Auxis thazard	ASV_471,ASV_265,ASV_185
Citharichthys sordidus	Cephalopholis sexmaculata	ASV_471,ASV_8,ASV_1
Citharichthys sordidus	Lagodon rhomboides	ASV_471,ASV_313,ASV_448
Citharichthys sordidus	Prionotus evolans	ASV_471,ASV_1170,ASV_964,ASV_1304
Citharichthys sordidus	Galeocerdo cuvier	ASV_471,ASV_1061
Citharichthys sordidus	Sphyrna lewini	ASV_471,ASV_1088
Citharichthys sordidus	Sphyrna zygaena	ASV_471,ASV_288
Citharichthys sordidus	Triaenodon obesus	ASV_471,ASV_325
Citharichthys sordidus	Rhinoptera bonasus	ASV_471,ASV_1033
Engraulis japonicus	Ammodytes dubius	ASV_368,ASV_535,ASV_977,ASV_197,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Engraulis japonicus	Apogon imberbis	ASV_368,ASV_535,ASV_977,ASV_197,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Engraulis japonicus	Plagiotremus tapeinosoma	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Engraulis japonicus	Caranx bucculentus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_138,ASV_317,ASV_192,ASV_215
Engraulis japonicus	Selar crumenophthalmus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_151,ASV_62
Engraulis japonicus	Fistularia commersonii	ASV_368,ASV_535,ASV_977,ASV_197,ASV_191,ASV_581,ASV_116
Engraulis japonicus	Xyrichtys novacula	ASV_368,ASV_535,ASV_977,ASV_197,ASV_301,ASV_410,ASV_279
Engraulis japonicus	Lutjanus argentimaculatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Engraulis japonicus	Coryphaenoides acrolepis	ASV_368,ASV_535,ASV_977,ASV_197,ASV_860
Engraulis japonicus	Dicentrarchus labrax	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1002
Engraulis japonicus	Gymnothorax vicinus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_673
Engraulis japonicus	Brotula multibarbata	ASV_368,ASV_535,ASV_977,ASV_197,ASV_432,ASV_956
Engraulis japonicus	Heteropriacanthus cruentatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_795,ASV_1023
Engraulis japonicus	Bairdiella chrysoura	ASV_368,ASV_535,ASV_977,ASV_197,ASV_158,ASV_72,ASV_47,ASV_76
Engraulis japonicus	Auxis thazard	ASV_368,ASV_535,ASV_977,ASV_197,ASV_265,ASV_185
Engraulis japonicus	Cephalopholis sexmaculata	ASV_368,ASV_535,ASV_977,ASV_197,ASV_8,ASV_1
Engraulis japonicus	Lagodon rhomboides	ASV_368,ASV_535,ASV_977,ASV_197,ASV_313,ASV_448
Engraulis japonicus	Prionotus evolans	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1170,ASV_964,ASV_1304
Engraulis japonicus	Galeocerdo cuvier	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1061
Engraulis japonicus	Sphyrna lewini	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1088
Engraulis japonicus	Sphyrna zygaena	ASV_368,ASV_535,ASV_977,ASV_197,ASV_288
Engraulis japonicus	Triaenodon obesus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_325
Engraulis japonicus	Rhinoptera bonasus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1033
Plagiotremus tapeinosoma	Apogon imberbis	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Plagiotremus tapeinosoma	Caranx bucculentus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_138,ASV_317,ASV_192,ASV_215
Plagiotremus tapeinosoma	Selar crumenophthalmus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_151,ASV_62
Plagiotremus tapeinosoma	Fistularia commersonii	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_191,ASV_581,ASV_116
Plagiotremus tapeinosoma	Coryphaenoides acrolepis	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_860
Plagiotremus tapeinosoma	Gymnothorax vicinus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_673
Plagiotremus tapeinosoma	Bairdiella chrysoura	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_158,ASV_72,ASV_47,ASV_76
Plagiotremus tapeinosoma	Auxis thazard	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_265,ASV_185
Plagiotremus tapeinosoma	Cephalopholis sexmaculata	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_8,ASV_1
Plagiotremus tapeinosoma	Lagodon rhomboides	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_313,ASV_448
Plagiotremus tapeinosoma	Prionotus evolans	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1170,ASV_964,ASV_1304
Plagiotremus tapeinosoma	Galeocerdo cuvier	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1061
Plagiotremus tapeinosoma	Sphyrna lewini	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1088
Plagiotremus tapeinosoma	Sphyrna zygaena	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_288
Plagiotremus tapeinosoma	Triaenodon obesus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_325
Plagiotremus tapeinosoma	Rhinoptera bonasus	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69,ASV_1033
Apogon imberbis	Caranx bucculentus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_138,ASV_317,ASV_192,ASV_215
Apogon imberbis	Selar crumenophthalmus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_151,ASV_62
Apogon imberbis	Fistularia commersonii	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_191,ASV_581,ASV_116
Apogon imberbis	Coryphaenoides acrolepis	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_860
Apogon imberbis	Gymnothorax vicinus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_673
Apogon imberbis	Bairdiella chrysoura	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_158,ASV_72,ASV_47,ASV_76
Apogon imberbis	Auxis thazard	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_265,ASV_185
Apogon imberbis	Cephalopholis sexmaculata	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_8,ASV_1
Apogon imberbis	Lagodon rhomboides	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_313,ASV_448
Apogon imberbis	Prionotus evolans	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1170,ASV_964,ASV_1304
Apogon imberbis	Galeocerdo cuvier	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1061
Apogon imberbis	Sphyrna lewini	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1088
Apogon imberbis	Sphyrna zygaena	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_288
Apogon imberbis	Triaenodon obesus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_325
Apogon imberbis	Rhinoptera bonasus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1033
Dicentrarchus labrax	Apogon imberbis	ASV_1002,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Dicentrarchus labrax	Plagiotremus tapeinosoma	ASV_1002,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Dicentrarchus labrax	Caranx bucculentus	ASV_1002,ASV_138,ASV_317,ASV_192,ASV_215
Dicentrarchus labrax	Selar crumenophthalmus	ASV_1002,ASV_151,ASV_62
Dicentrarchus labrax	Fistularia commersonii	ASV_1002,ASV_191,ASV_581,ASV_116
Dicentrarchus labrax	Coryphaenoides acrolepis	ASV_1002,ASV_860
Dicentrarchus labrax	Gymnothorax vicinus	ASV_1002,ASV_673
Dicentrarchus labrax	Heteropriacanthus cruentatus	ASV_1002,ASV_795,ASV_1023
Dicentrarchus labrax	Bairdiella chrysoura	ASV_1002,ASV_158,ASV_72,ASV_47,ASV_76
Dicentrarchus labrax	Auxis thazard	ASV_1002,ASV_265,ASV_185
Dicentrarchus labrax	Cephalopholis sexmaculata	ASV_1002,ASV_8,ASV_1
Dicentrarchus labrax	Lagodon rhomboides	ASV_1002,ASV_313,ASV_448
Dicentrarchus labrax	Prionotus evolans	ASV_1002,ASV_1170,ASV_964,ASV_1304
Dicentrarchus labrax	Galeocerdo cuvier	ASV_1002,ASV_1061
Dicentrarchus labrax	Sphyrna lewini	ASV_1002,ASV_1088
Dicentrarchus labrax	Sphyrna zygaena	ASV_1002,ASV_288
Dicentrarchus labrax	Triaenodon obesus	ASV_1002,ASV_325
Dicentrarchus labrax	Rhinoptera bonasus	ASV_1002,ASV_1033
Prionotus evolans	Selar crumenophthalmus	ASV_1170,ASV_964,ASV_1304,ASV_151,ASV_62
Prionotus evolans	Fistularia commersonii	ASV_1170,ASV_964,ASV_1304,ASV_191,ASV_581,ASV_116
Prionotus evolans	Bairdiella chrysoura	ASV_1170,ASV_964,ASV_1304,ASV_158,ASV_72,ASV_47,ASV_76
Prionotus evolans	Auxis thazard	ASV_1170,ASV_964,ASV_1304,ASV_265,ASV_185
Prionotus evolans	Cephalopholis sexmaculata	ASV_1170,ASV_964,ASV_1304,ASV_8,ASV_1
Prionotus evolans	Lagodon rhomboides	ASV_1170,ASV_964,ASV_1304,ASV_313,ASV_448
Prionotus evolans	Galeocerdo cuvier	ASV_1170,ASV_964,ASV_1304,ASV_1061
Prionotus evolans	Sphyrna lewini	ASV_1170,ASV_964,ASV_1304,ASV_1088
Prionotus evolans	Sphyrna zygaena	ASV_1170,ASV_964,ASV_1304,ASV_288
Prionotus evolans	Rhinoptera bonasus	ASV_1170,ASV_964,ASV_1304,ASV_1033
Gymnothorax vicinus	Selar crumenophthalmus	ASV_673,ASV_151,ASV_62
Gymnothorax vicinus	Fistularia commersonii	ASV_673,ASV_191,ASV_581,ASV_116
Gymnothorax vicinus	Bairdiella chrysoura	ASV_673,ASV_158,ASV_72,ASV_47,ASV_76
Gymnothorax vicinus	Auxis thazard	ASV_673,ASV_265,ASV_185
Gymnothorax vicinus	Cephalopholis sexmaculata	ASV_673,ASV_8,ASV_1
Gymnothorax vicinus	Lagodon rhomboides	ASV_673,ASV_313,ASV_448
Gymnothorax vicinus	Prionotus evolans	ASV_673,ASV_1170,ASV_964,ASV_1304
Gymnothorax vicinus	Galeocerdo cuvier	ASV_673,ASV_1061
Gymnothorax vicinus	Sphyrna lewini	ASV_673,ASV_1088
Gymnothorax vicinus	Sphyrna zygaena	ASV_673,ASV_288
Gymnothorax vicinus	Triaenodon obesus	ASV_673,ASV_325
Gymnothorax vicinus	Rhinoptera bonasus	ASV_673,ASV_1033
Chanos chanos	Ammodytes dubius	ASV_236,ASV_97,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Chanos chanos	Apogon imberbis	ASV_236,ASV_97,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Chanos chanos	Plagiotremus tapeinosoma	ASV_236,ASV_97,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Chanos chanos	Caranx bucculentus	ASV_236,ASV_97,ASV_138,ASV_317,ASV_192,ASV_215
Chanos chanos	Selar crumenophthalmus	ASV_236,ASV_97,ASV_151,ASV_62
Chanos chanos	Engraulis japonicus	ASV_236,ASV_97,ASV_368,ASV_535,ASV_977,ASV_197
Chanos chanos	Fistularia commersonii	ASV_236,ASV_97,ASV_191,ASV_581,ASV_116
Chanos chanos	Hyporhamphus quoyi	ASV_236,ASV_97,ASV_197,ASV_49,ASV_98
Chanos chanos	Xyrichtys novacula	ASV_236,ASV_97,ASV_301,ASV_410,ASV_279
Chanos chanos	Lutjanus argentimaculatus	ASV_236,ASV_97,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Chanos chanos	Coryphaenoides acrolepis	ASV_236,ASV_97,ASV_860
Chanos chanos	Dicentrarchus labrax	ASV_236,ASV_97,ASV_1002
Chanos chanos	Gymnothorax vicinus	ASV_236,ASV_97,ASV_673
Chanos chanos	Brotula multibarbata	ASV_236,ASV_97,ASV_432,ASV_956
Chanos chanos	Microspathodon chrysurus	ASV_236,ASV_97,ASV_255,ASV_99
Chanos chanos	Heteropriacanthus cruentatus	ASV_236,ASV_97,ASV_795,ASV_1023
Chanos chanos	Bairdiella chrysoura	ASV_236,ASV_97,ASV_158,ASV_72,ASV_47,ASV_76
Chanos chanos	Auxis thazard	ASV_236,ASV_97,ASV_265,ASV_185
Chanos chanos	Cephalopholis sexmaculata	ASV_236,ASV_97,ASV_8,ASV_1
Chanos chanos	Lagodon rhomboides	ASV_236,ASV_97,ASV_313,ASV_448
Chanos chanos	Prionotus evolans	ASV_236,ASV_97,ASV_1170,ASV_964,ASV_1304
Chanos chanos	Galeocerdo cuvier	ASV_236,ASV_97,ASV_1061
Chanos chanos	Sphyrna lewini	ASV_236,ASV_97,ASV_1088
Chanos chanos	Sphyrna zygaena	ASV_236,ASV_97,ASV_288
Chanos chanos	Triaenodon obesus	ASV_236,ASV_97,ASV_325
Chanos chanos	Rhinoptera bonasus	ASV_236,ASV_97,ASV_1033
Sargocentron punctatissimum	Ammodytes dubius	ASV_264,ASV_554,ASV_140,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Sargocentron punctatissimum	Apogon imberbis	ASV_264,ASV_554,ASV_140,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Sargocentron punctatissimum	Plagiotremus tapeinosoma	ASV_264,ASV_554,ASV_140,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Sargocentron punctatissimum	Caranx bucculentus	ASV_264,ASV_554,ASV_140,ASV_138,ASV_317,ASV_192,ASV_215
Sargocentron punctatissimum	Selar crumenophthalmus	ASV_264,ASV_554,ASV_140,ASV_151,ASV_62
Sargocentron punctatissimum	Engraulis japonicus	ASV_264,ASV_554,ASV_140,ASV_368,ASV_535,ASV_977,ASV_197
Sargocentron punctatissimum	Fistularia commersonii	ASV_264,ASV_554,ASV_140,ASV_191,ASV_581,ASV_116
Sargocentron punctatissimum	Xyrichtys novacula	ASV_264,ASV_554,ASV_140,ASV_301,ASV_410,ASV_279
Sargocentron punctatissimum	Lutjanus argentimaculatus	ASV_264,ASV_554,ASV_140,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Sargocentron punctatissimum	Coryphaenoides acrolepis	ASV_264,ASV_554,ASV_140,ASV_860
Sargocentron punctatissimum	Dicentrarchus labrax	ASV_264,ASV_554,ASV_140,ASV_1002
Sargocentron punctatissimum	Gymnothorax vicinus	ASV_264,ASV_554,ASV_140,ASV_673
Sargocentron punctatissimum	Brotula multibarbata	ASV_264,ASV_554,ASV_140,ASV_432,ASV_956
Sargocentron punctatissimum	Heteropriacanthus cruentatus	ASV_264,ASV_554,ASV_140,ASV_795,ASV_1023
Sargocentron punctatissimum	Bairdiella chrysoura	ASV_264,ASV_554,ASV_140,ASV_158,ASV_72,ASV_47,ASV_76
Sargocentron punctatissimum	Auxis thazard	ASV_264,ASV_554,ASV_140,ASV_265,ASV_185
Sargocentron punctatissimum	Cephalopholis sexmaculata	ASV_264,ASV_554,ASV_140,ASV_8,ASV_1
Sargocentron punctatissimum	Lagodon rhomboides	ASV_264,ASV_554,ASV_140,ASV_313,ASV_448
Sargocentron punctatissimum	Prionotus evolans	ASV_264,ASV_554,ASV_140,ASV_1170,ASV_964,ASV_1304
Sargocentron punctatissimum	Galeocerdo cuvier	ASV_264,ASV_554,ASV_140,ASV_1061
Sargocentron punctatissimum	Sphyrna lewini	ASV_264,ASV_554,ASV_140,ASV_1088
